tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-09-22,A0E2,C. Alcaraz,Carlos Alcaraz,1,11540,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0AG,J. Sinner,Jannik Sinner,2,10780,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,Z355,A. Zverev,Alexander Zverev,3,5930,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,D643,N. Djokovic,Novak Djokovic,4,4830,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,FB98,T. Fritz,Taylor Fritz,5,4675,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0S1,B. Shelton,Ben Shelton,6,4280,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,D0CO,J. Draper,Jack Draper,7,3690,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,DH58,A. de Minaur,Alex De Minaur,8,3545,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0EJ,L. Musetti,Lorenzo Musetti,9,3505,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,KE29,K. Khachanov,Karen Khachanov,10,3280,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,R0DG,H. Rune,Holger Rune,11,3090,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,RH16,C. Ruud,Casper Ruud,12,2755,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
