tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-10-27,A0E2,C. Alcaraz,Carlos Alcaraz,1,11340,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0AG,J. Sinner,Jannik Sinner,2,10500,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,Z355,A. Zverev,Alexander Zverev,3,6160,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,FB98,T. Fritz,Taylor Fritz,4,4685,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,D643,N. Djokovic,Novak Djokovic,5,4580,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,DH58,A. de Minaur,Alex De Minaur,6,3935,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0S1,B. Shelton,Ben Shelton,7,3820,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0EJ,L. Musetti,Lorenzo Musetti,8,3685,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,RH16,C. Ruud,Casper Ruud,9,3235,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,AG37,F. Auger-Aliassime,Felix Auger Aliassime,10,3195,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,D0CO,J. Draper,Jack Draper,11,3090,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,R0DG,H. Rune,Holger Rune,12,2990,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,MM58,D. Medvedev,Daniil Medvedev,13,2810,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,KE29,K. Khachanov,Karen Khachanov,14,2620,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,DH50,A. Davidovich Fokina,Alejandro Davidovich Fokina,15,2585,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,BK92,A. Bublik,Alexander Bublik,16,2520,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,RE44,A. Rublev,Andrey Rublev,17,2470,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,L0BV,J. Lehecka,Jiri Lehecka,18,2415,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0NI,J. Mensik,Jakub Mensik,19,2196,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,PL56,T. Paul,Tommy Paul,20,2110,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,C0AU,F. Cerundolo,Francisco Cerundolo,21,2085,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,HH26,U. Humbert,Ugo Humbert,22,2030,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,C0E9,F. Cobolli,Flavio Cobolli,23,1975,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,SU55,D. Shapovalov,Denis Shapovalov,24,1928,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,GJ37,T. Griekspoor,Tallon Griekspoor,25,1655,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,TE51,S. Tsitsipas,Stefanos Tsitsipas,26,1625,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,D0FJ,L. Darderi,Luciano Darderi,27,1624,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,F0FV,J. Fonseca,Joao Fonseca,28,1615,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,RC91,A. Rinderknech,Arthur Rinderknech,29,1590,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,TD51,F. Tiafoe,Frances Tiafoe,30,1520,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,N771,C. Norrie,Cameron Norrie,31,1483,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,MW02,C. Moutet,Corentin Moutet,32,1473,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,N0AE,B. Nakashima,Brandon Nakashima,33,1470,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0FH,T. Machac,Tomas Machac,34,1445,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0QI,A. Michelsen,Alex Michelsen,35,1440,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,MU94,J. Munar,Jaume Munar,36,1395,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,F0F1,A. Fils,Arthur Fils,37,1360,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,D875,G. Dimitrov,Grigor Dimitrov,38,1330,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,T0HA,L. Tien,Learner Tien,39,1316,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,VA25,V. Vacherot,Valentin Vacherot,40,1283,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,BU13,Z. Bergs,Zizou Bergs,41,1274,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,D0F6,G. Diallo,Gabriel Diallo,42,1228,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0BI,S. Baez,Sebastian Baez,43,1155,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,MP20,A. Muller,Alexandre Muller,44,1150,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,SU87,L. Sonego,Lorenzo Sonego,45,1130,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,BT72,N. Borges,Nuno Borges,46,1120,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,P09Z,A. Popyrin,Alexei Popyrin,47,1090,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0CI,F. Marozsan,Fabian Marozsan,48,1065,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,U182,C. Ugo Carabelli,Camilo Ugo Carabelli,49,1053,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,AE14,D. Altmaier,Daniel Altmaier,50,1039,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0CD,J. Brooksby,Jenson Brooksby,51,1017,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,O522,R. Opelka,Reilly Opelka,52,1010,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
