tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-02-24,S0AG,J. Sinner,Jannik Sinner,1,11330,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,Z355,A. Zverev,Alexander Zverev,2,8135,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,A0E2,C. Alcaraz,Carlos Alcaraz,3,7510,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,FB98,T. Fritz,Taylor Fritz,4,4900,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,RH16,C. Ruud,Casper Ruud,5,4325,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,MM58,D. Medvedev,Daniil Medvedev,6,4030,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,D643,N. Djokovic,Novak Djokovic,7,3900,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,DH58,A. de Minaur,Alex De Minaur,8,3785,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,RE44,A. Rublev,Andrey Rublev,9,3670,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,PL56,T. Paul,Tommy Paul,10,3280,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,TE51,S. Tsitsipas,Stefanos Tsitsipas,11,3005,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,D0CO,J. Draper,Jack Draper,12,3000,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,R0DG,H. Rune,Holger Rune,13,2970,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,S0S1,B. Shelton,Ben Shelton,14,2930,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,HH26,U. Humbert,Ugo Humbert,15,2825,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,D875,G. Dimitrov,Grigor Dimitrov,16,2745,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,M0EJ,L. Musetti,Lorenzo Musetti,17,2650,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,TD51,F. Tiafoe,Frances Tiafoe,18,2485,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,F0F1,A. Fils,Arthur Fils,19,2355,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,HB71,H. Hurkacz,Hubert Hurkacz,20,2265,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,AG37,F. Auger-Aliassime,Felix Auger Aliassime,21,2155,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,L0BV,J. Lehecka,Jiri Lehecka,22,2035,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,K0AH,S. Korda,Sebastian Korda,23,2000,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,KE29,K. Khachanov,Karen Khachanov,24,1960,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,M0FH,T. Machac,Tomas Machac,25,1855,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,C0AU,F. Cerundolo,Francisco Cerundolo,26,1725,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,P09Z,A. Popyrin,Alexei Popyrin,27,1700,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,TE30,A. Tabilo,Alejandro Tabilo,28,1690,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,M0GZ,G. Mpetshi Perricard,Giovanni Mpetshi Perricard,29,1580,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,BK40,M. Berrettini,Matteo Berrettini,30,1530,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,B0BI,S. Baez,Sebastian Baez,31,1510,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,SU55,D. Shapovalov,Denis Shapovalov,32,1496,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,A0FC,M. Arnaldi,Matteo Arnaldi,33,1430,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,M0QI,A. Michelsen,Alex Michelsen,34,1420,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,SU87,L. Sonego,Lorenzo Sonego,35,1401,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,MO44,P. Martinez,Pedro Martinez,36,1385,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,TC61,J. Thompson,Jordan Thompson,37,1375,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,BT72,N. Borges,Nuno Borges,38,1345,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,C0E9,F. Cobolli,Flavio Cobolli,39,1345,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,MC65,G. Monfils,Gael Monfils,40,1280,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,MP20,A. Muller,Alexandre Muller,41,1270,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,N0AE,B. Nakashima,Brandon Nakashima,42,1265,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,EA24,T. Etcheverry,Tomas Martin Etcheverry,43,1240,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,KI95,M. Kecmanovic,Miomir Kecmanovic,44,1236,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,J551,N. Jarry,Nicolas Jarry,45,1225,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,SL28,J. Struff,Jan Lennard Struff,46,1200,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,GJ37,T. Griekspoor,Tallon Griekspoor,47,1120,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,DH50,A. Davidovich Fokina,Alejandro Davidovich Fokina,48,1095,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,Z371,Z. Zhang,Zhizhen Zhang,49,1075,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,CF59,R. Carballes Baena,Roberto Carballes Baena,50,1071,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,BK92,A. Bublik,Alexander Bublik,51,1065,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,GC88,M. Giron,Marcos Giron,52,1060,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,BD06,R. Bautista Agut,Roberto Bautista Agut,53,1052,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,M0NI,J. Mensik,Jakub Mensik,54,1042,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,M0CI,F. Marozsan,Fabian Marozsan,55,1035,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,BU13,Z. Bergs,Zizou Bergs,56,1035,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,MU94,J. Munar,Jaume Munar,57,1032,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,S0RE,J. Shang,Juncheng Shang,58,1025,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,D0FJ,L. Darderi,Luciano Darderi,59,985,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,N732,Y. Nishioka,Yoshihito Nishioka,60,922,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,RC91,A. Rinderknech,Arthur Rinderknech,61,911,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,BM95,B. Bonzi,Benjamin Bonzi,62,910,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,GB88,D. Goffin,David Goffin,63,906,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,N0BS,M. Navone,Mariano Navone,64,890,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,MW02,C. Moutet,Corentin Moutet,65,872,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,V832,A. Vukic,Aleksandar Vukic,66,868,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,C0DF,F. Comesana,Francisco Comesana,67,848,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,Y09V,Y. Bu,Yunchaokete Bu,68,847,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,U182,C. Ugo Carabelli,Camilo Ugo Carabelli,69,847,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
