tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2022-02-28,MM58,D. Medvedev,Daniil Medvedev,1,8615,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,D643,N. Djokovic,Novak Djokovic,2,8465,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,Z355,A. Zverev,Alexander Zverev,3,7515,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,N409,R. Nadal,Rafael Nadal,4,6515,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,TE51,S. Tsitsipas,Stefanos Tsitsipas,5,6445,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,RE44,A. Rublev,Andrey Rublev,6,5000,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,BK40,M. Berrettini,Matteo Berrettini,7,4928,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,RH16,C. Ruud,Casper Ruud,8,3915,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,AG37,F. Auger-Aliassime,Felix Auger Aliassime,9,3883,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,HB71,H. Hurkacz,Hubert Hurkacz,10,3496,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,S0AG,J. Sinner,Jannik Sinner,11,3495,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,N771,C. Norrie,Cameron Norrie,12,3325,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,SU55,D. Shapovalov,Denis Shapovalov,13,3020,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,SM37,D. Schwartzman,Diego Schwartzman,14,2865,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,BD06,R. Bautista Agut,Roberto Bautista Agut,15,2480,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,CD85,P. Carreno Busta,Pablo Carreno Busta,16,2220,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,O522,R. Opelka,Reilly Opelka,17,2156,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,BG23,N. Basilashvili,Nikoloz Basilashvili,18,2121,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,A0E2,C. Alcaraz,Carlos Alcaraz,19,2061,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,FB98,T. Fritz,Taylor Fritz,20,2010,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
