tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-05-05,S0AG,J. Sinner,Jannik Sinner,1,9730,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,Z355,A. Zverev,Alexander Zverev,2,8085,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,A0E2,C. Alcaraz,Carlos Alcaraz,3,7850,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,FB98,T. Fritz,Taylor Fritz,4,4815,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,D0CO,J. Draper,Jack Draper,5,4440,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,D643,N. Djokovic,Novak Djokovic,6,4130,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,RH16,C. Ruud,Casper Ruud,7,3715,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,DH58,A. de Minaur,Alex De Minaur,8,3635,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,M0EJ,L. Musetti,Lorenzo Musetti,9,3550,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,R0DG,H. Rune,Holger Rune,10,3440,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,MM58,D. Medvedev,Daniil Medvedev,11,3290,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,PL56,T. Paul,Tommy Paul,12,3210,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
