tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-09-15,A0E2,C. Alcaraz,Carlos Alcaraz,1,11540,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0AG,J. Sinner,Jannik Sinner,2,10780,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,Z355,A. Zverev,Alexander Zverev,3,5930,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,D643,N. Djokovic,Novak Djokovic,4,4830,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,FB98,T. Fritz,Taylor Fritz,5,4675,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0S1,B. Shelton,Ben Shelton,6,4280,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,D0CO,J. Draper,Jack Draper,7,3690,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,DH58,A. de Minaur,Alex De Minaur,8,3545,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0EJ,L. Musetti,Lorenzo Musetti,9,3505,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,KE29,K. Khachanov,Karen Khachanov,10,3280,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,R0DG,H. Rune,Holger Rune,11,3090,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,RH16,C. Ruud,Casper Ruud,12,2755,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,AG37,F. Auger-Aliassime,Felix Auger Aliassime,13,2755,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,RE44,A. Rublev,Andrey Rublev,14,2610,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,PL56,T. Paul,Tommy Paul,15,2510,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,L0BV,J. Lehecka,Jiri Lehecka,16,2415,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0NI,J. Mensik,Jakub Mensik,17,2380,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,MM58,D. Medvedev,Daniil Medvedev,18,2370,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,BK92,A. Bublik,Alexander Bublik,19,2245,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,DH50,A. Davidovich Fokina,Alejandro Davidovich Fokina,20,2225,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,C0AU,F. Cerundolo,Francisco Cerundolo,21,2135,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0FH,T. Machac,Tomas Machac,22,2110,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,F0F1,A. Fils,Arthur Fils,23,2070,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,HH26,U. Humbert,Ugo Humbert,24,2045,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,C0E9,F. Cobolli,Flavio Cobolli,25,2040,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,SU55,D. Shapovalov,Denis Shapovalov,26,1838,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,TE51,S. Tsitsipas,Stefanos Tsitsipas,27,1830,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,D875,G. Dimitrov,Grigor Dimitrov,28,1645,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,TD51,F. Tiafoe,Frances Tiafoe,29,1640,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,D0FJ,L. Darderi,Luciano Darderi,30,1584,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,GJ37,T. Griekspoor,Tallon Griekspoor,31,1565,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0QI,A. Michelsen,Alex Michelsen,32,1485,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,N0AE,B. Nakashima,Brandon Nakashima,33,1420,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,N771,C. Norrie,Cameron Norrie,34,1397,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,D0F6,G. Diallo,Gabriel Diallo,35,1308,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0GZ,G. Mpetshi Perricard,Giovanni Mpetshi Perricard,36,1275,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
