tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-11-03,S0AG,J. Sinner,Jannik Sinner,1,11500,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,A0E2,C. Alcaraz,Carlos Alcaraz,2,11250,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,Z355,A. Zverev,Alexander Zverev,3,5560,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,FB98,T. Fritz,Taylor Fritz,4,4735,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D643,N. Djokovic,Novak Djokovic,5,4580,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,S0S1,B. Shelton,Ben Shelton,6,3970,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,DH58,A. de Minaur,Alex De Minaur,7,3935,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,AG37,F. Auger-Aliassime,Felix Auger Aliassime,8,3845,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0EJ,L. Musetti,Lorenzo Musetti,9,3685,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,RH16,C. Ruud,Casper Ruud,10,3235,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D0CO,J. Draper,Jack Draper,11,2990,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,MM58,D. Medvedev,Daniil Medvedev,12,2960,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,BK92,A. Bublik,Alexander Bublik,13,2870,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,DH50,A. Davidovich Fokina,Alejandro Davidovich Fokina,14,2635,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,R0DG,H. Rune,Holger Rune,15,2590,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,RE44,A. Rublev,Andrey Rublev,16,2560,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,L0BV,J. Lehecka,Jiri Lehecka,17,2415,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,KE29,K. Khachanov,Karen Khachanov,18,2320,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0NI,J. Mensik,Jakub Mensik,19,2180,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,PL56,T. Paul,Tommy Paul,20,2100,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,C0AU,F. Cerundolo,Francisco Cerundolo,21,2085,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,C0E9,F. Cobolli,Flavio Cobolli,22,2025,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,SU55,D. Shapovalov,Denis Shapovalov,23,1928,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,F0FV,J. Fonseca,Joao Fonseca,24,1665,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,GJ37,T. Griekspoor,Tallon Griekspoor,25,1615,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D0FJ,L. Darderi,Luciano Darderi,26,1609,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,N771,C. Norrie,Cameron Norrie,27,1573,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,RC91,A. Rinderknech,Arthur Rinderknech,28,1540,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,TD51,F. Tiafoe,Frances Tiafoe,29,1510,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,VA25,V. Vacherot,Valentin Vacherot,30,1483,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,MW02,C. Moutet,Corentin Moutet,31,1483,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0FH,T. Machac,Tomas Machac,32,1445,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,N0AE,B. Nakashima,Brandon Nakashima,33,1430,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,TE51,S. Tsitsipas,Stefanos Tsitsipas,34,1425,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0QI,A. Michelsen,Alex Michelsen,35,1400,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,MU94,J. Munar,Jaume Munar,36,1395,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,HH26,U. Humbert,Ugo Humbert,37,1380,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,T0HA,L. Tien,Learner Tien,38,1344,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,F0F1,A. Fils,Arthur Fils,39,1260,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,BU13,Z. Bergs,Zizou Bergs,40,1258,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
