tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-10-13,A0E2,C. Alcaraz,Carlos Alcaraz,1,11340,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,S0AG,J. Sinner,Jannik Sinner,2,10000,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,Z355,A. Zverev,Alexander Zverev,3,5930,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,FB98,T. Fritz,Taylor Fritz,4,4645,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,D643,N. Djokovic,Novak Djokovic,5,4580,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,S0S1,B. Shelton,Ben Shelton,6,4100,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,DH58,A. de Minaur,Alex De Minaur,7,3935,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0EJ,L. Musetti,Lorenzo Musetti,8,3645,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,D0CO,J. Draper,Jack Draper,9,3590,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,KE29,K. Khachanov,Karen Khachanov,10,3190,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,R0DG,H. Rune,Holger Rune,11,3090,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,RH16,C. Ruud,Casper Ruud,12,2945,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,AG37,F. Auger-Aliassime,Felix Auger Aliassime,13,2905,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,MM58,D. Medvedev,Daniil Medvedev,14,2610,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,RE44,A. Rublev,Andrey Rublev,15,2560,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,BK92,A. Bublik,Alexander Bublik,16,2430,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,L0BV,J. Lehecka,Jiri Lehecka,17,2415,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,PL56,T. Paul,Tommy Paul,18,2360,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0NI,J. Mensik,Jakub Mensik,19,2265,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,DH50,A. Davidovich Fokina,Alejandro Davidovich Fokina,20,2260,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,C0AU,F. Cerundolo,Francisco Cerundolo,21,2135,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,C0E9,F. Cobolli,Flavio Cobolli,22,1950,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,SU55,D. Shapovalov,Denis Shapovalov,23,1838,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,TE51,S. Tsitsipas,Stefanos Tsitsipas,24,1730,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,HH26,U. Humbert,Ugo Humbert,25,1725,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,D0FJ,L. Darderi,Luciano Darderi,26,1649,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,GJ37,T. Griekspoor,Tallon Griekspoor,27,1615,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,RC91,A. Rinderknech,Arthur Rinderknech,28,1602,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,TD51,F. Tiafoe,Frances Tiafoe,29,1600,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0FH,T. Machac,Tomas Machac,30,1570,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,F0F1,A. Fils,Arthur Fils,31,1560,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,D875,G. Dimitrov,Grigor Dimitrov,32,1545,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,N771,C. Norrie,Cameron Norrie,33,1433,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,N0AE,B. Nakashima,Brandon Nakashima,34,1430,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,D0F6,G. Diallo,Gabriel Diallo,35,1368,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0QI,A. Michelsen,Alex Michelsen,36,1365,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0GZ,G. Mpetshi Perricard,Giovanni Mpetshi Perricard,37,1365,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,T0HA,L. Tien,Learner Tien,38,1316,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,BU13,Z. Bergs,Zizou Bergs,39,1299,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,VA25,V. Vacherot,Valentin Vacherot,40,1283,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
