tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2026-02-23,A0E2,C. Alcaraz,Carlos Alcaraz,1,13550,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,S0AG,J. Sinner,Jannik Sinner,2,10400,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,D643,N. Djokovic,Novak Djokovic,3,5280,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,Z355,A. Zverev,Alexander Zverev,4,4555,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,M0EJ,L. Musetti,Lorenzo Musetti,5,4405,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,DH58,A. de Minaur,Alex De Minaur,6,4235,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,FB98,T. Fritz,Taylor Fritz,7,4220,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,AG37,F. Auger-Aliassime,Felix Auger Aliassime,8,4080,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,S0S1,B. Shelton,Ben Shelton,9,4050,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,BK92,A. Bublik,Alexander Bublik,10,3405,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,MM58,D. Medvedev,Daniil Medvedev,11,2960,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,RH16,C. Ruud,Casper Ruud,12,2665,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,M0NI,J. Mensik,Jakub Mensik,13,2595,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,DH50,A. Davidovich Fokina,Alejandro Davidovich Fokina,14,2470,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,D0CO,J. Draper,Jack Draper,15,2460,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
