fighter_id,fighter_name,first_ufc_date,aliases,reason,event_keys_json,first_seen_at_utc,last_seen_at_utc,input_fingerprint
01c9e4013afce141,Michael Aswell Jr.,2025-05-31,"[""Michael Aswell Jr.""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,55ee0596d5b526b3dedf183e8b00a7cc94511081bb159aff4894ed40d87e3e65
040a74bb0a465c54,Arnold Allen,2015-06-20,"[""Arnold Allen""]",fight_added,"[""url:ufc.com/event/ufc-333""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,07a7646df935002be6674c61fdb43f3b954a8b159c684403799ace8ffc1f6d9c
04835018f90b118c,Casey O'Neill,2021-02-20,"[""Casey O'Neill""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,0de074ead9c2d4a704cbfa0eb070c64da4d77985206e32dabdb8a74f98925bbc
04c8b08b16a5b99e,Tanner Boser,2019-07-27,"[""Tanner Boser""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-october-17-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,4fcc2fb32148ca8386f320d7e422c8859faceeb2693936e0924de208e3aab1bc
0bc697c5936a2d0a,Trevor Peek,2023-02-25,"[""Trevor Peek""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,5a6e8e36fbc5816126ff7c1c42efe132239349b5b230eb35ec825dfdf447d72e
0d5cc0170c1a7e71,Mick Parkin,2023-07-22,"[""Mick Parkin""]",fight_added,"[""url:ufc.com/event/ufc-332""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,c44e01f6e35685b1a59d6b533a4ddf4c28636c04e3a6e164b338dbaddc5d8fb9
0e46690e55a8df75,Timmy Cuamba,2024-02-10,"[""Timmy Cuamba""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-october-17-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,99cc5c52ac081ac77a39badc2cf54ec8cf1436089dbfde897dc1805ae9c93c60
0f3a990526c5e706,Sean Sharaf,2024-10-12,"[""Sean Sharaf""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,48294a645369e13b6b58558b2e4f617173bf86909d95295fb448647faf3e4a8e
1091d4d957141094,Nikita Krylov,2013-09-01,"[""Nikita Krylov""]",fight_added,"[""url:ufc.com/event/ufc-333""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,2b79be606a38a051870e9e4a2eeec1b80dce7e681292adcae6c072ffa99758fe
140567899d98978a,Robelis Despaigne,2024-03-09,"[""Robelis Despaigne""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,cf299c3ec50c0fb316f1ae3d6c81b0980eac3f0f62ba4d8cb635459d786228b0
